date,streamflow,rainfall,max_temp
1957-05-25,-99.99,0.001899,7.81887
1957-05-26,-99.99,0.004022,6.9772
1957-05-27,-99.99,0.028292,11.92617
1957-05-28,-99.99,0.000223,12.48373
1957-05-29,-99.99,0.048641,13.0205
1957-05-30,-99.99,1.170491,12.75128
1957-05-31,-99.99,0.015751,12.05861
1957-06-01,-99.99,1.449553,12.69506
1957-06-02,-99.99,0.308582,16.0987
1957-06-03,-99.99,0.025839,16.95721
1957-06-04,-99.99,0.002063,13.60118
1957-06-05,-99.99,0.069981,14.40827
1957-06-06,-99.99,0.00131,15.55164
1957-06-07,-99.99,0.001165,14.31492
1957-06-08,-99.99,0.000684,11.75152
1957-06-09,-99.99,0.000377,13.93096
1957-06-10,-99.99,0.005748,12.08453
1957-06-11,-99.99,0.028693,14.47171
1957-06-12,-99.99,1.072823,9.54257
1957-06-13,-99.99,6.20092,12.52787
1957-06-14,-99.99,0.011182,10.12086
1957-06-15,-99.99,0.003324,9.51963
1957-06-16,-99.99,0.011802,10.27379
1957-06-17,-99.99,0.152014,9.33845
1957-06-18,-99.99,1.488329,8.71769
1957-06-19,-99.99,1.37446,12.43285
1957-06-20,-99.99,8.805699,10.83657
1957-06-21,-99.99,17.332819,9.20003
1957-06-22,-99.99,37.868347,9.35358
1957-06-23,-99.99,3.9466,10.23812
1957-06-24,-99.99,2.926646,8.9804
1957-06-25,-99.99,1.668928,10.7924
1957-06-26,-99.99,8.229427,11.67375
1957-06-27,-99.99,2.231446,13.39221
1957-06-28,-99.99,2.466935,12.13433
1957-06-29,-99.99,34.932321,6.92291
1957-06-30,-99.99,5.394899,9.92142
1957-07-01,-99.99,6.306925,5.92336
1957-07-02,-99.99,0.163916,6.21239
1957-07-03,-99.99,0.058149,7.07878
1957-07-04,-99.99,0.000314,7.80642
1957-07-05,-99.99,0.00547,7.71369
1957-07-06,-99.99,0.444208,7.68997
1957-07-07,-99.99,31.277279,7.58675
1957-07-08,-99.99,5.108828,9.99559
1957-07-09,-99.99,0.111115,9.07457
1957-07-10,-99.99,6.362147,5.62735
1957-07-11,-99.99,109.884208,5.28376
1957-07-12,-99.99,9.660385,9.17392
1957-07-13,-99.99,0.350497,7.00555
1957-07-14,-99.99,0.799982,7.08158
1957-07-15,-99.99,1.371616,7.73361
1957-07-16,-99.99,1.090648,6.82254
1957-07-17,-99.99,2.90662,7.48261
1957-07-18,-99.99,0.199736,7.64121
1957-07-19,-99.99,0.002937,4.96017
1957-07-20,-99.99,0.091511,7.53475
1957-07-21,-99.99,1.521145,6.01166
1957-07-22,-99.99,11.75866,6.18957
1957-07-23,-99.99,13.620567,7.34339
1957-07-24,-99.99,2.527635,7.99338
1957-07-25,-99.99,0.337045,8.11691
1957-07-26,-99.99,0.012418,8.61751
1957-07-27,-99.99,0.000781,8.00083
1957-07-28,-99.99,0.003657,8.32113
1957-07-29,-99.99,0.456417,7.4019
1957-07-30,-99.99,0.836468,8.16051
1957-07-31,-99.99,0.020115,9.65014
1957-08-01,-99.99,0.006102,10.17727
1957-08-02,-99.99,0.725004,10.29769
1957-08-03,-99.99,0.04096,9.65192
1957-08-04,-99.99,0.83387,8.57926
1957-08-05,-99.99,0.037164,9.85164
1957-08-06,-99.99,0.046538,11.5356
1957-08-07,-99.99,0.574653,9.38744
1957-08-08,-99.99,6.81861,7.85888
1957-08-09,-99.99,17.942524,4.81382
1957-08-10,-99.99,4.873704,6.83912
1957-08-11,-99.99,1.289168,6.90392
1957-08-12,-99.99,1.904303,8.14083
1957-08-13,-99.99,0.697971,6.35977
1957-08-14,-99.99,4.857763,6.48628
1957-08-15,-99.99,1.732212,8.15991
1957-08-16,-99.99,0.005256,9.52057
1957-08-17,-99.99,0.001493,11.30304
1957-08-18,-99.99,0.001589,11.50868
1957-08-19,-99.99,0.001219,12.08052
1957-08-20,-99.99,0.043836,12.34569
1957-08-21,-99.99,0.164979,12.68063
1957-08-22,-99.99,0.289178,9.59584
1957-08-23,-99.99,20.03871,7.8294
1957-08-24,-99.99,6.641334,11.09085
1957-08-25,-99.99,0.030277,9.79551
1957-08-26,-99.99,0.017604,9.75646
1957-08-27,-99.99,0.004782,10.8225
1957-08-28,-99.99,0.007717,10.96974
1957-08-29,-99.99,0.007375,11.81944
1957-08-30,-99.99,0.020569,12.53855
1957-08-31,-99.99,2.617764,8.18963
1957-09-01,-99.99,5.324853,7.86348
1957-09-02,-99.99,0.365262,10.66337
1957-09-03,-99.99,0.001071,11.67922
1957-09-04,-99.99,0.0,13.7181
1957-09-05,-99.99,0.007633,14.18662
1957-09-06,-99.99,0.022127,15.53445
1957-09-07,-99.99,3.763616,10.3198
1957-09-08,-99.99,3.557948,10.76893
1957-09-09,-99.99,0.911841,13.30628
1957-09-10,-99.99,0.002808,14.09146
1957-09-11,-99.99,0.004228,17.14158
1957-09-12,-99.99,0.004455,17.31662
1957-09-13,-99.99,0.001399,19.59115
1957-09-14,-99.99,0.001656,19.42439
1957-09-15,-99.99,2.510238,8.20199
1957-09-16,-99.99,9.266051,6.50207
1957-09-17,-99.99,11.703667,10.83097
1957-09-18,-99.99,0.989208,9.54559
1957-09-19,-99.99,4.242733,9.77812
1957-09-20,-99.99,0.97062,13.32171
1957-09-21,-99.99,0.014209,15.86503
1957-09-22,-99.99,0.48534,13.36809
1957-09-23,-99.99,0.115276,15.3786
1957-09-24,-99.99,2.48009,10.58211
1957-09-25,-99.99,9.379783,9.80406
1957-09-26,-99.99,0.077271,10.74598
1957-09-27,-99.99,2.154316,11.51775
1957-09-28,-99.99,1.536202,10.49352
1957-09-29,-99.99,0.429675,13.48491
1957-09-30,-99.99,2.712399,8.40585
1957-10-01,-99.99,13.868962,5.45628
1957-10-02,-99.99,4.469069,7.74771
1957-10-03,-99.99,0.759854,11.03557
1957-10-04,-99.99,0.018487,13.06592
1957-10-05,-99.99,0.003853,16.07242
1957-10-06,-99.99,6.937381,10.89078
1957-10-07,-99.99,11.288717,10.49721
1957-10-08,-99.99,0.705329,16.52957
1957-10-09,-99.99,0.01626,20.93075
1957-10-10,-99.99,1.861607,13.66684
1957-10-11,-99.99,5.753997,10.21584
1957-10-12,-99.99,10.152359,12.35035
1957-10-13,-99.99,1.250933,14.07995
1957-10-14,-99.99,1.84043,15.56213
1957-10-15,-99.99,5.49626,13.2924
1957-10-16,-99.99,14.367001,11.03499
1957-10-17,-99.99,1.387804,15.74046
1957-10-18,-99.99,0.014191,19.13802
1957-10-19,-99.99,0.003038,16.47766
1957-10-20,-99.99,0.003221,25.09123
1957-10-21,-99.99,0.032587,19.48866
1957-10-22,-99.99,5.713007,10.78472
1957-10-23,-99.99,44.571067,11.78333
1957-10-24,-99.99,0.290411,15.88468
1957-10-25,-99.99,0.005571,14.85713
1957-10-26,-99.99,0.001972,16.60015
1957-10-27,-99.99,0.000445,16.47378
1957-10-28,-99.99,0.001405,17.66942
1957-10-29,-99.99,0.010986,13.448
1957-10-30,-99.99,0.000231,14.94358
1957-10-31,-99.99,5.3e-05,19.27326
1957-11-01,-99.99,0.064061,26.07356
1957-11-02,-99.99,0.00108,28.00882
1957-11-03,-99.99,0.566013,15.93708
1957-11-04,-99.99,3.957772,16.59464
1957-11-05,-99.99,11.529602,17.3846
1957-11-06,-99.99,0.342929,18.05684
1957-11-07,-99.99,7.625509,11.70769
1957-11-08,-99.99,4.047737,10.6281
1957-11-09,-99.99,1.004906,10.70802
1957-11-10,-99.99,1.615246,15.42222
1957-11-11,-99.99,0.336622,21.45791
1957-11-12,-99.99,0.015012,13.92124
1957-11-13,-99.99,0.047253,19.32187
1957-11-14,-99.99,0.000492,24.36142
1957-11-15,-99.99,0.001218,25.43716
1957-11-16,-99.99,0.096524,23.33157
1957-11-17,-99.99,2.549866,14.19546
1957-11-18,-99.99,4.451416,10.06735
1957-11-19,-99.99,7.953822,10.14497
1957-11-20,-99.99,2.811224,15.20556
1957-11-21,-99.99,0.054728,20.05752
1957-11-22,-99.99,0.001149,21.66306
1957-11-23,-99.99,0.000136,23.25073
1957-11-24,-99.99,0.007236,25.87544
1957-11-25,-99.99,0.068762,16.21063
1957-11-26,-99.99,7.839423,9.79421
1957-11-27,-99.99,12.034961,15.28454
1957-11-28,-99.99,0.123743,21.23564
1957-11-29,-99.99,0.002322,26.16192
1957-11-30,-99.99,0.000673,19.64894
1957-12-01,-99.99,0.004895,22.55441
1957-12-02,-99.99,0.631125,21.07456
1957-12-03,-99.99,5.745749,13.98424
1957-12-04,-99.99,0.280152,17.56451
1957-12-05,-99.99,0.004337,20.93138
1957-12-06,-99.99,0.006147,27.6525
1957-12-07,-99.99,0.00518,21.20416
1957-12-08,-99.99,0.00365,22.72241
1957-12-09,-99.99,0.0799,24.75989
1957-12-10,-99.99,3.103795,19.67189
1957-12-11,-99.99,0.369659,20.98127
1957-12-12,-99.99,0.001119,23.47118
1957-12-13,-99.99,0.017953,20.34801
1957-12-14,-99.99,0.012217,19.31369
1957-12-15,-99.99,0.000823,22.84878
1957-12-16,-99.99,0.003574,21.00398
1957-12-17,-99.99,5.3e-05,22.38349
1957-12-18,-99.99,0.0,28.12044
1957-12-19,-99.99,0.354173,31.05613
1957-12-20,-99.99,0.102502,27.92021
1957-12-21,-99.99,3.530626,20.26117
1957-12-22,-99.99,0.010823,27.27495
1957-12-23,-99.99,0.057003,29.32783
1957-12-24,-99.99,5.979437,20.93794
1957-12-25,-99.99,2.878646,23.15366
1957-12-26,-99.99,18.738116,19.94034
1957-12-27,-99.99,0.241228,24.72573
1957-12-28,-99.99,3.989497,29.46396
1957-12-29,-99.99,10.288228,17.70344
1957-12-30,-99.99,17.131375,12.14801
1957-12-31,-99.99,25.075408,14.20752
1958-01-01,-99.99,0.278402,17.90985
1958-01-02,-99.99,0.077678,18.09868
1958-01-03,-99.99,0.000277,19.18471
1958-01-04,-99.99,0.0,20.93449
1958-01-05,-99.99,2.8e-05,22.02321
1958-01-06,-99.99,0.000128,20.21024
1958-01-07,-99.99,2.8e-05,22.20291
1958-01-08,-99.99,0.0,25.29197
1958-01-09,-99.99,2.8e-05,29.78615
1958-01-10,-99.99,0.0,20.87729
1958-01-11,-99.99,0.000504,16.33196
1958-01-12,-99.99,0.000323,20.35086
1958-01-13,-99.99,4.9e-05,26.85134
1958-01-14,-99.99,0.0,28.45361
1958-01-15,-99.99,0.000169,18.8447
1958-01-16,-99.99,0.001673,16.86599
1958-01-17,-99.99,0.000808,20.99202
1958-01-18,-99.99,0.0,26.9808
1958-01-19,-99.99,0.000991,24.34937
1958-01-20,-99.99,0.007081,20.87439
1958-01-21,-99.99,0.001398,22.98177
1958-01-22,-99.99,0.038965,16.14956
1958-01-23,-99.99,0.010187,20.84991
1958-01-24,-99.99,2.8e-05,23.50971
1958-01-25,-99.99,0.001467,26.47017
1958-01-26,-99.99,0.000517,27.29708
1958-01-27,-99.99,0.001924,21.50872
1958-01-28,-99.99,5.625697,21.7057
1958-01-29,-99.99,2.797595,17.26325
1958-01-30,-99.99,13.961319,16.88947
1958-01-31,-99.99,4.392495,21.14544
1958-02-01,-99.99,5.907557,17.5282
1958-02-02,-99.99,3.07749,16.7694
1958-02-03,-99.99,1.80814,24.34456
1958-02-04,-99.99,0.132615,25.59544
1958-02-05,-99.99,0.003455,23.33228
1958-02-06,-99.99,0.016132,22.14071
1958-02-07,-99.99,0.01856,22.97594
1958-02-08,-99.99,0.168117,23.87428
1958-02-09,-99.99,0.002901,25.32069
1958-02-10,-99.99,0.04117,30.22167
1958-02-11,-99.99,34.579642,13.96994
1958-02-12,-99.99,1.799371,16.96906
1958-02-13,-99.99,0.00202,20.79772
1958-02-14,-99.99,2.8e-05,23.62748
1958-02-15,-99.99,0.005766,22.5259
1958-02-16,-99.99,0.0,23.538
1958-02-17,-99.99,9.967118,22.80598
1958-02-18,-99.99,4.346157,21.20304
1958-02-19,-99.99,5.683932,23.08525
1958-02-20,-99.99,34.556633,16.00525
1958-02-21,-99.99,10.432394,17.62349
1958-02-22,-99.99,0.018563,18.34016
1958-02-23,-99.99,0.177243,15.89944
1958-02-24,-99.99,0.005913,25.41635
1958-02-25,-99.99,0.000109,29.83511
1958-02-26,-99.99,0.001259,31.14613
1958-02-27,-99.99,0.000263,28.45813
1958-02-28,-99.99,0.002351,25.22019
1958-03-01,-99.99,0.0,23.33528
1958-03-02,-99.99,0.000423,22.43592
1958-03-03,-99.99,0.005075,19.73623
1958-03-04,-99.99,6.8e-05,23.02497
1958-03-05,-99.99,0.001517,22.04116
1958-03-06,-99.99,0.003255,24.82619
1958-03-07,-99.99,0.639333,19.14896
1958-03-08,-99.99,21.493805,17.88102
1958-03-09,-99.99,0.769385,16.1274
1958-03-10,-99.99,16.907198,15.03498
1958-03-11,-99.99,1.279231,17.5865
1958-03-12,-99.99,0.601534,19.73956
1958-03-13,-99.99,2.940271,14.05898
1958-03-14,-99.99,0.085704,14.36
1958-03-15,-99.99,0.000581,19.34012
1958-03-16,-99.99,0.005115,22.14058
1958-03-17,-99.99,0.004723,25.66887
1958-03-18,-99.99,5.9e-05,21.31675
1958-03-19,-99.99,2.268359,25.24854
1958-03-20,-99.99,0.014014,25.01098
1958-03-21,-99.99,2.523457,19.0164
1958-03-22,-99.99,0.93597,18.54697
1958-03-23,-99.99,0.797885,19.73152
1958-03-24,-99.99,0.035789,18.8612
1958-03-25,-99.99,0.002128,21.2215
1958-03-26,-99.99,0.00161,24.37265
1958-03-27,-99.99,0.057876,16.87397
1958-03-28,-99.99,5.629639,13.86454
1958-03-29,-99.99,4.185844,13.92155
1958-03-30,-99.99,0.002534,15.25107
1958-03-31,-99.99,0.221996,21.06696
1958-04-01,-99.99,0.000578,22.66869
1958-04-02,-99.99,0.001513,21.63495
1958-04-03,-99.99,0.000776,19.05659
1958-04-04,-99.99,0.02422,23.29526
1958-04-05,-99.99,0.619744,25.33645
1958-04-06,-99.99,3.919178,18.20513
1958-04-07,-99.99,1.19659,19.97115
1958-04-08,-99.99,0.036451,13.56989
1958-04-09,-99.99,0.001606,17.58121
1958-04-10,-99.99,0.000997,16.65436
1958-04-11,-99.99,0.003161,20.03789
1958-04-12,-99.99,9.8e-05,21.63684
1958-04-13,-99.99,0.017606,21.92726
1958-04-14,-99.99,3.769448,17.30137
1958-04-15,-99.99,21.643377,14.07529
1958-04-16,-99.99,0.674368,13.92644
1958-04-17,-99.99,0.006038,16.58197
1958-04-18,-99.99,0.000832,17.39406
1958-04-19,-99.99,0.0,17.71591
1958-04-20,-99.99,0.003685,13.64127
1958-04-21,-99.99,0.000314,16.43801
1958-04-22,-99.99,0.000208,17.53116
1958-04-23,-99.99,0.005081,16.53597
1958-04-24,-99.99,0.193128,12.69305
1958-04-25,-99.99,0.016837,14.17799
1958-04-26,-99.99,0.000966,14.8916
1958-04-27,-99.99,0.00017,14.457
1958-04-28,-99.99,0.000703,16.16523
1958-04-29,-99.99,0.000475,17.10847
1958-04-30,-99.99,0.000226,18.46262
1958-05-01,-99.99,0.005298,17.81575
1958-05-02,-99.99,4.51353,16.9667
1958-05-03,-99.99,0.119815,13.95757
1958-05-04,-99.99,1.157228,12.38024
1958-05-05,-99.99,1.316743,13.45602
1958-05-06,-99.99,0.175213,12.49991
1958-05-07,-99.99,1.848159,11.48615
1958-05-08,-99.99,10.237497,11.0545
1958-05-09,-99.99,0.010891,12.52188
1958-05-10,-99.99,0.001914,12.1333
1958-05-11,-99.99,1.266612,16.40882
1958-05-12,-99.99,1.542196,14.25129
1958-05-13,-99.99,7.267576,13.44255
1958-05-14,-99.99,1.080238,13.08978
1958-05-15,-99.99,7.176576,13.97057
1958-05-16,-99.99,10.057878,11.52221
1958-05-17,-99.99,1.046138,12.00119
1958-05-18,-99.99,1.615576,12.11049
1958-05-19,-99.99,3.795107,12.04306
1958-05-20,-99.99,1.649341,11.25721
1958-05-21,-99.99,0.029889,11.47308
1958-05-22,-99.99,0.512755,13.19605
1958-05-23,-99.99,8.440224,13.51031
1958-05-24,-99.99,23.648028,14.45735
1958-05-25,-99.99,0.555856,11.21272
1958-05-26,-99.99,13.253003,8.5084
1958-05-27,-99.99,9.26492,11.53555
1958-05-28,-99.99,6.51933,11.83957
1958-05-29,-99.99,0.84914,12.46188
1958-05-30,-99.99,0.063294,12.8305
1958-05-31,-99.99,0.002593,12.19043
1958-06-01,-99.99,0.000472,12.80005
1958-06-02,-99.99,0.006021,12.07083
1958-06-03,-99.99,0.011372,13.6708
1958-06-04,-99.99,0.180827,15.45704
1958-06-05,-99.99,24.898828,10.02647
1958-06-06,-99.99,4.324587,9.51697
1958-06-07,-99.99,0.420804,7.92282
1958-06-08,-99.99,0.002613,8.68008
1958-06-09,-99.99,0.001646,9.07533
1958-06-10,-99.99,0.002493,9.39981
1958-06-11,-99.99,0.001557,9.22966
1958-06-12,-99.99,0.057757,9.01695
1958-06-13,-99.99,0.009913,8.73997
1958-06-14,-99.99,4.202248,3.36672
1958-06-15,-99.99,14.258072,4.63553
1958-06-16,-99.99,1.400385,6.70383
1958-06-17,-99.99,0.00909,7.32106
1958-06-18,-99.99,0.082871,9.01342
1958-06-19,-99.99,0.031168,8.45333
1958-06-20,-99.99,0.105681,10.4674
1958-06-21,-99.99,0.001873,11.315
1958-06-22,-99.99,0.000373,11.47551
1958-06-23,-99.99,0.063739,11.55465
1958-06-24,-99.99,1.265818,6.08797
1958-06-25,-99.99,0.78408,5.47932
1958-06-26,-99.99,0.182864,6.76884
1958-06-27,-99.99,1.164318,8.26955
1958-06-28,-99.99,0.02319,6.52335
1958-06-29,-99.99,12.94453,6.36226
1958-06-30,-99.99,19.207566,7.29268
1958-07-01,-99.99,9.531217,7.51571
1958-07-02,-99.99,0.133267,9.10265
1958-07-03,-99.99,0.023916,8.06733
1958-07-04,-99.99,0.594838,9.13831
1958-07-05,-99.99,4.805675,3.3059
1958-07-06,-99.99,7.956684,5.36884
1958-07-07,-99.99,0.987351,5.23988
1958-07-08,-99.99,2.390074,5.86281
1958-07-09,-99.99,0.806163,5.77165
1958-07-10,-99.99,0.23658,5.9419
1958-07-11,-99.99,0.14251,5.65374
1958-07-12,-99.99,2.422087,2.57395
1958-07-13,-99.99,5.041567,5.33762
1958-07-14,-99.99,1.227144,6.34896
1958-07-15,-99.99,1.083736,6.39423
1958-07-16,-99.99,41.345713,6.06126
1958-07-17,-99.99,6.29835,6.27122
1958-07-18,-99.99,8.280649,6.35663
1958-07-19,-99.99,4.733774,6.98699
1958-07-20,-99.99,2.494517,7.4705
1958-07-21,-99.99,1.647429,7.08791
1958-07-22,-99.99,2.688325,6.92048
1958-07-23,-99.99,4.871104,5.84903
1958-07-24,-99.99,0.831916,6.78637
1958-07-25,-99.99,3.862584,7.99321
1958-07-26,-99.99,0.146061,5.0869
1958-07-27,-99.99,4.460343,8.97988
1958-07-28,-99.99,2.79531,9.50919
1958-07-29,-99.99,22.624499,10.51157
1958-07-30,-99.99,6.682443,9.39368
1958-07-31,-99.99,1.239896,8.78457
1958-08-01,-99.99,4.043216,10.71574
1958-08-02,-99.99,0.232261,10.12939
1958-08-03,-99.99,0.104058,8.82607
1958-08-04,-99.99,0.014708,9.77804
1958-08-05,-99.99,0.011963,10.55044
1958-08-06,-99.99,0.066501,9.43672
1958-08-07,-99.99,20.417732,8.36543
1958-08-08,-99.99,5.009482,7.57466
1958-08-09,-99.99,4.803764,6.54967
1958-08-10,-99.99,0.417702,6.48166
1958-08-11,-99.99,1.886885,10.9074
1958-08-12,-99.99,0.027917,14.02262
1958-08-13,-99.99,4.200878,13.52265
1958-08-14,-99.99,0.750565,8.29897
1958-08-15,-99.99,35.569564,9.68784
1958-08-16,-99.99,28.736202,9.39369
1958-08-17,-99.99,7.579786,7.43404
1958-08-18,-99.99,9.532877,8.12556
1958-08-19,-99.99,4.605015,7.29682
1958-08-20,-99.99,3.998015,4.74852
1958-08-21,-99.99,3.457703,6.89646
1958-08-22,-99.99,0.071208,7.32723
1958-08-23,-99.99,0.16555,7.65521
1958-08-24,-99.99,0.02642,10.16816
1958-08-25,-99.99,5.312873,10.014
1958-08-26,-99.99,8.277305,5.77481
1958-08-27,-99.99,3.021084,9.15664
1958-08-28,-99.99,1.089632,8.55922
1958-08-29,-99.99,3.115885,4.93362
1958-08-30,-99.99,1.148236,6.1804
1958-08-31,-99.99,0.006443,9.42911
1958-09-01,-99.99,0.00248,10.02346
1958-09-02,-99.99,0.004118,13.83277
1958-09-03,-99.99,2.806888,9.83064
1958-09-04,-99.99,2.642591,10.0306
1958-09-05,-99.99,0.282617,10.62215
1958-09-06,-99.99,1.719389,8.88458
1958-09-07,-99.99,0.019536,12.43402
1958-09-08,-99.99,0.02564,11.06498
1958-09-09,-99.99,0.473139,14.10164
1958-09-10,-99.99,0.026963,14.61721
1958-09-11,-99.99,4.496844,7.81446
1958-09-12,-99.99,9.61736,6.58514
1958-09-13,-99.99,11.801774,8.95503
1958-09-14,-99.99,0.954075,10.55281
1958-09-15,-99.99,0.075739,10.76672
1958-09-16,-99.99,0.009586,12.72812
1958-09-17,-99.99,0.02695,10.54001
1958-09-18,-99.99,8.161987,8.82875
1958-09-19,-99.99,3.477653,9.94367
1958-09-20,-99.99,4.548089,4.46025
1958-09-21,-99.99,14.012922,7.17639
1958-09-22,-99.99,1.919041,13.08038
1958-09-23,-99.99,0.005019,13.68446
1958-09-24,-99.99,0.000338,14.55426
1958-09-25,-99.99,1.978666,15.86046
1958-09-26,-99.99,9.143983,12.26682
1958-09-27,-99.99,17.050529,10.83949
1958-09-28,-99.99,8.566497,10.92202
1958-09-29,-99.99,0.793838,12.07477
1958-09-30,-99.99,1.967391,11.47105
1958-10-01,-99.99,0.014234,12.44594
1958-10-02,-99.99,0.000596,14.87745
1958-10-03,-99.99,0.516217,10.51966
1958-10-04,-99.99,13.43097,13.64275
1958-10-05,-99.99,15.523924,12.07918
1958-10-06,-99.99,11.661878,9.24167
1958-10-07,-99.99,5.738726,9.51129
1958-10-08,-99.99,3.309798,12.81098
1958-10-09,-99.99,0.01428,13.9862
1958-10-10,-99.99,3.100987,10.67861
1958-10-11,-99.99,16.290898,12.61785
1958-10-12,-99.99,4.160876,11.64095
1958-10-13,-99.99,1.347781,13.07466
1958-10-14,-99.99,0.031831,16.54632
1958-10-15,-99.99,0.029424,16.31356
1958-10-16,-99.99,15.54768,11.34211
1958-10-17,-99.99,4.650594,14.18252
1958-10-18,-99.99,0.600056,11.44539
1958-10-19,-99.99,2.353249,12.98282
1958-10-20,-99.99,3.545888,12.27212
1958-10-21,-99.99,6.358482,11.96099
1958-10-22,-99.99,4.890005,13.35254
1958-10-23,-99.99,3.186159,11.4907
1958-10-24,-99.99,9.822506,10.63874
1958-10-25,-99.99,10.360224,10.74878
1958-10-26,-99.99,1.713668,13.70057
1958-10-27,-99.99,1.113678,12.89972
1958-10-28,-99.99,0.034254,16.36963
1958-10-29,-99.99,0.109869,25.48413
1958-10-30,-99.99,0.14109,19.47954
1958-10-31,-99.99,0.358663,14.03589
1958-11-01,-99.99,0.003222,14.27571
1958-11-02,-99.99,0.122035,14.36405
1958-11-03,-99.99,0.087786,17.7539
1958-11-04,-99.99,3.932745,20.82206
1958-11-05,-99.99,10.983075,12.30954
1958-11-06,-99.99,0.164622,17.04769
1958-11-07,-99.99,0.062451,20.91442
1958-11-08,-99.99,0.043387,26.51256
1958-11-09,-99.99,0.472249,25.7743
1958-11-10,-99.99,0.003514,21.09412
1958-11-11,-99.99,3.62882,27.47343
1958-11-12,-99.99,0.014229,24.67513
1958-11-13,-99.99,29.08911,13.18093
1958-11-14,-99.99,3.474961,11.18176
1958-11-15,-99.99,2.139961,14.53367
1958-11-16,-99.99,0.010362,12.43431
1958-11-17,-99.99,0.005008,16.56853
1958-11-18,-99.99,0.000724,20.70011
1958-11-19,-99.99,0.248755,22.60218
1958-11-20,-99.99,0.007733,22.93275
1958-11-21,-99.99,1.208516,21.3873
1958-11-22,-99.99,0.873518,24.41171
1958-11-23,-99.99,2.533681,25.11459
1958-11-24,-99.99,0.253318,20.11327
1958-11-25,-99.99,8.842739,16.25018
1958-11-26,-99.99,1.592372,19.77873
1958-11-27,-99.99,1.482353,25.39564
1958-11-28,-99.99,0.891859,28.06362
1958-11-29,-99.99,4.720694,19.75392
1958-11-30,-99.99,16.123375,13.755
1958-12-01,-99.99,4.267531,13.04289
1958-12-02,-99.99,0.156715,16.65652
1958-12-03,-99.99,0.009204,17.49947
1958-12-04,-99.99,0.175091,22.39628
1958-12-05,-99.99,0.388058,24.42877
1958-12-06,-99.99,0.002477,14.20576
1958-12-07,-99.99,0.001973,17.72318
1958-12-08,-99.99,0.015565,23.97555
1958-12-09,-99.99,0.013887,27.56018
1958-12-10,-99.99,17.7229,13.41205
1958-12-11,-99.99,6.749824,12.93368
1958-12-12,-99.99,1.918888,12.17207
1958-12-13,-99.99,5.547254,16.42195
1958-12-14,-99.99,0.544386,18.85558
1958-12-15,-99.99,0.030007,18.59551
1958-12-16,-99.99,0.404197,21.07241
1958-12-17,-99.99,13.155625,13.47228
1958-12-18,-99.99,0.213962,15.77856
1958-12-19,-99.99,0.000258,19.45153
1958-12-20,-99.99,0.000697,22.49613
1958-12-21,-99.99,0.00212,22.52458
1958-12-22,-99.99,0.134994,18.53316
1958-12-23,-99.99,0.024874,20.8754
1958-12-24,-99.99,0.009817,24.87421
1958-12-25,-99.99,1.516052,23.34018
1958-12-26,-99.99,7.120644,20.4738
1958-12-27,-99.99,0.023347,19.9795
1958-12-28,-99.99,0.123075,16.27511
1958-12-29,-99.99,0.001144,17.85839
1958-12-30,-99.99,0.0,20.64492
1958-12-31,-99.99,0.003551,21.52255
1959-01-01,-99.99,0.418091,19.34807
1959-01-02,-99.99,0.096844,19.90277
1959-01-03,-99.99,0.015427,20.49996
1959-01-04,-99.99,0.001309,23.20877
1959-01-05,-99.99,0.017278,23.10883
1959-01-06,-99.99,0.031923,26.31923
1959-01-07,-99.99,1.443659,19.64899
1959-01-08,-99.99,0.003627,19.12197
1959-01-09,-99.99,0.011686,21.01307
1959-01-10,-99.99,0.000189,24.06873
1959-01-11,-99.99,0.001495,28.50927
1959-01-12,-99.99,0.002659,29.66797
1959-01-13,-99.99,0.986667,27.32705
1959-01-14,-99.99,0.007741,28.88546
1959-01-15,-99.99,1.688382,30.67775
1959-01-16,-99.99,0.010224,32.53414
1959-01-17,-99.99,0.001317,36.42433
1959-01-18,-99.99,1.158002,34.98972
1959-01-19,-99.99,0.0,34.32152
1959-01-20,-99.99,0.189711,32.28326
1959-01-21,-99.99,0.01586,21.58388
1959-01-22,-99.99,0.254604,26.22942
1959-01-23,-99.99,0.045215,31.76837
1959-01-24,-99.99,0.009875,31.68453
1959-01-25,-99.99,1.498211,25.50912
1959-01-26,-99.99,13.286069,19.00097
1959-01-27,-99.99,2.081183,18.62863
1959-01-28,-99.99,0.001433,20.93467
1959-01-29,-99.99,0.054804,19.64632
1959-01-30,-99.99,0.006266,23.47664
1959-01-31,-99.99,2.4e-05,27.65028
1959-02-01,-99.99,0.009501,30.23211
1959-02-02,-99.99,0.02401,32.54004
1959-02-03,-99.99,0.047387,23.88592
1959-02-04,-99.99,0.46561,25.74166
1959-02-05,-99.99,0.033238,27.90688
1959-02-06,-99.99,0.875163,25.68961
1959-02-07,-99.99,5.751025,23.16591
1959-02-08,-99.99,0.130835,23.46303
1959-02-09,-99.99,0.207019,18.34786
1959-02-10,-99.99,0.182049,21.04189
1959-02-11,-99.99,0.00409,23.70805
1959-02-12,-99.99,3.198666,26.20588
1959-02-13,-99.99,2.40656,26.18011
1959-02-14,-99.99,30.782064,22.19871
1959-02-15,-99.99,22.838222,19.69828
1959-02-16,-99.99,5.999884,21.14251
1959-02-17,-99.99,0.014967,19.77368
1959-02-18,-99.99,0.038971,17.04753
