date,912101A,912105A,915011A,915206A,917107A
1973-04-21,207.754,221.814,0.0,0.0,40.608
1973-04-22,202.971,237.075,0.0,0.0,37.4975999999984
1973-04-23,195.039,224.594,0.0,0.0,37.4975999999984
1973-04-24,187.486,221.093,0.0,0.0,35.7695999999917
1973-04-25,189.522,221.196,0.0,0.0,33.0912000000182
1973-04-26,192.154,241.445,0.0,0.0,33.0912000000182
1973-04-27,192.154,256.009,0.0,0.0,33.0912000000182
1973-04-28,192.154,255.837,0.0,0.0,33.0912000000182
1973-04-29,191.926,244.672,0.0,0.0,33.0912000000182
1973-04-30,186.435,238.391,0.0,0.0,33.0912000000182
1973-05-01,179.211,250.026,0.0,0.0,33.0912000000182
1973-05-02,177.288,255.608,0.0,0.0,31.535999999991
1973-05-03,176.921,243.55,0.0,0.0,29.1168000000132
1973-05-04,171.772,238.116,0.0,0.0,29.1168000000132
1973-05-05,171.608,238.116,0.0,0.0,29.1168000000132
1973-05-06,177.301,238.116,0.0,0.0,29.1168000000132
1973-05-07,181.425,238.116,0.0,0.0,29.1168000000132
1973-05-08,188.991,238.116,0.0,0.0,27.7344000000184
1973-05-09,192.154,238.116,0.0,0.0,25.5743999999836
1973-05-10,192.091,238.116,0.0,0.0,25.5743999999836
1973-05-11,187.422,238.116,0.0,0.0,25.5743999999836
1973-05-12,184.639,238.116,0.0,0.0,25.5743999999836
1973-05-13,184.512,238.116,0.0,0.0,25.5743999999836
1973-05-14,179.654,238.013,0.0,0.0,24.3648000000211
1973-05-15,177.288,227.568,0.0,0.0,22.463999999982
1973-05-16,177.288,210.992,0.0,0.0,22.463999999982
1973-05-17,177.048,205.031,0.0,0.0,22.463999999982
1973-05-18,171.797,205.031,0.0,0.0,21.3407999999829
1973-05-19,1194.88,204.711,0.0,0.0,19.6127999999762
1973-05-20,1163.82,194.506,0.0,0.0,19.6127999999762
1973-05-21,175.707,189.827,0.0,0.0,19.6127999999762
1973-05-22,177.655,191.395,0.0,0.0,19.6127999999762
1973-05-23,182.096,214.023,0.0,0.0,19.6127999999762
1973-05-24,184.626,209.07,0.0,0.0,18.6624000000094
1973-05-25,180.413,205.031,0.0,0.0,17.1071999999822
1973-05-26,177.288,205.031,0.0,0.0,17.1071999999822
1973-05-27,177.352,206.061,0.0,0.0,17.1071999999822
1973-05-28,181.893,217.032,0.0,0.0,17.0208000000189
1973-05-29,184.639,210.465,0.0,0.0,16.8479999999865
1973-05-30,184.639,223.816,0.0,0.0,16.8479999999865
1973-05-31,184.639,213.234,0.0,0.0,16.8479999999865
1973-06-01,184.816,205.031,0.0,0.0,16.5887999999908
1973-06-02,189.712,205.031,0.0,0.0,16.1568000000155
1973-06-03,186.752,205.031,0.0,0.0,16.1568000000155
1973-06-04,184.348,205.031,0.0,0.0,16.1568000000155
1973-06-05,178.528,204.722,0.0,0.0,16.1568000000155
1973-06-06,166.711,194.563,0.0,0.0,16.1568000000155
1973-06-07,163.764,189.827,0.0,0.0,16.1568000000155
1973-06-08,169.204,189.827,0.0,0.0,16.7616000000231
1973-06-09,176.251,189.827,0.0,0.0,18.7488000000256
1973-06-10,182.159,189.827,0.0,0.0,21.772800000011
1973-06-11,180.439,189.827,0.0,0.0,25.2288000000245
1973-06-12,177.25,189.827,0.0,0.0,27.6480000000022
1973-06-13,173.05,189.827,0.0,0.0,27.6480000000022
1973-06-14,174.619,189.827,0.0,0.0,27.6480000000022
1973-06-15,177.389,189.907,0.0,0.0,27.6480000000022
1973-06-16,182.222,203.533,0.0,0.0,27.6480000000022
1973-06-17,190.155,225.303,0.0,0.0,27.6480000000022
1973-06-18,208.462,221.093,0.0,0.0,27.6480000000022
1973-06-19,223.303,211.884,0.0,0.0,27.3023999999903
1973-06-20,212.359,205.031,0.0,0.0,26.6975999999827
1973-06-21,202.275,205.42,0.0,0.0,26.6975999999827
1973-06-22,194.533,215.877,0.0,0.0,26.6975999999827
1973-06-23,191.926,209.607,0.0,0.0,26.6975999999827
1973-06-24,186.992,205.031,0.0,0.0,26.6975999999827
1973-06-25,189.573,206.015,0.0,0.0,26.6975999999827
1973-06-26,183.057,219.4,0.0,0.0,26.6975999999827
1973-06-27,189.889,220.281,0.0,0.0,26.2656000000074
1973-06-28,168.293,208.669,0.0,0.0,25.6607999999998
1973-06-29,178.022,206.015,0.0,0.0,25.6607999999998
1973-06-30,187.043,217.81,0.0,0.0,25.6607999999998
1973-07-01,192.154,221.093,0.0,0.0,25.6607999999998
1973-07-02,192.154,221.139,0.0,0.0,25.6607999999998
1973-07-03,192.154,230.886,0.0,0.0,25.6607999999998
1973-07-04,192.028,238.025,0.0,0.0,25.6607999999998
1973-07-05,182.678,227.946,0.0,0.0,25.3151999999878
1973-07-06,172.911,231.801,0.0,0.0,24.7103999999802
1973-07-07,179.414,249.442,0.0,0.0,24.7103999999802
1973-07-08,177.643,256.009,0.0,0.0,24.7103999999802
1973-07-09,174.568,256.329,0.0,0.0,24.7103999999802
1973-07-10,170.887,268.753,0.0,0.0,24.7103999999802
1973-07-11,185.259,274.931,0.0,0.0,24.7103999999802
1973-07-12,182.298,274.931,0.0,0.0,24.7103999999802
1973-07-13,185.006,274.931,0.0,0.0,24.3648000000211
1973-07-14,190.851,286.84,0.0,0.0,23.7600000000135
1973-07-15,196.759,294.803,0.0,0.0,23.7600000000135
1973-07-16,187.27,294.803,0.0,0.0,23.7600000000135
1973-07-17,197.594,294.803,0.0,0.0,23.7600000000135
1973-07-18,188.776,294.803,0.0,0.0,23.7600000000135
1973-07-19,193.217,294.803,0.0,0.0,23.7600000000135
1973-07-20,182.172,294.803,0.0,0.0,23.7600000000135
1973-07-21,184.234,294.803,0.0,0.0,23.3279999999854
1973-07-22,184.702,294.803,0.0,0.0,22.5503999999982
1973-07-23,177.807,294.803,0.0,0.0,22.5503999999982
1973-07-24,172.67,294.803,0.0,0.0,22.5503999999982
1973-07-25,174.745,294.974,0.0,0.0,22.5503999999982
1973-07-26,168.116,307.936,0.0,0.0,22.5503999999982
1973-07-27,176.504,300.717,0.0,0.0,22.5503999999982
1973-07-28,171.949,280.273,0.0,0.0,22.5503999999982
1973-07-29,177.63,274.931,0.0,0.0,22.1184000000229
1973-07-30,180.654,275.057,0.0,0.0,21.5136000000153
1973-07-31,175.783,299.241,0.0,0.0,21.5136000000153
1973-08-01,187.574,301.804,0.0,0.0,21.5136000000153
1973-08-02,186.322,281.623,0.0,0.0,21.5136000000153
1973-08-03,192.04,289.506,0.0,0.0,21.5136000000153
1973-08-04,181.818,293.876,0.0,0.0,21.1680000000034
1973-08-05,180.312,281.578,0.0,0.0,20.5631999999957
1973-08-06,181.868,274.931,0.0,0.0,20.5631999999957
1973-08-07,189.383,274.931,0.0,0.0,20.5631999999957
1973-08-08,192.154,275.652,0.0,0.0,21.4271999999991
1973-08-09,191.749,279.061,0.0,0.0,20.9088000000076
1973-08-10,178.819,256.009,0.0,0.0,22.463999999982
1973-08-11,163.321,256.009,0.0,0.0,22.463999999982
1973-08-12,154.591,255.643,0.0,0.0,22.463999999982
1973-08-13,162.233,243.711,0.0,0.0,22.463999999982
1973-08-14,174.011,238.116,0.0,0.0,22.463999999982
1973-08-15,183.209,238.116,0.0,0.0,23.6735999999973
1973-08-16,190.838,238.116,0.0,0.0,24.3648000000211
1973-08-17,195.38,238.116,0.0,0.0,22.463999999982
1973-08-18,186.891,238.116,0.0,0.0,23.6735999999973
1973-08-19,162.574,238.116,0.0,0.0,24.3648000000211
1973-08-20,152.997,238.116,0.0,0.0,22.463999999982
1973-08-21,153.339,238.116,0.0,0.0,21.3407999999829
1973-08-22,154.123,238.116,0.0,0.0,19.6127999999762
1973-08-23,160.904,238.116,0.0,0.0,20.7359999999753
1973-08-24,167.66,238.116,0.0,0.0,21.3407999999829
1973-08-25,165.838,238.116,0.0,0.0,19.6127999999762
1973-08-26,168.394,238.116,0.0,0.0,19.6127999999762
1973-08-27,180.932,238.116,0.0,0.0,19.6127999999762
1973-08-28,179.072,237.888,0.0,0.0,19.6127999999762
1973-08-29,167.293,226.905,0.0,0.0,18.6624000000094
1973-08-30,163.384,221.093,0.0,0.0,17.1071999999822
1973-08-31,163.688,221.093,0.0,0.0,17.1071999999822
1973-09-01,168.951,221.093,0.0,0.0,17.1071999999822
1973-09-02,175.707,221.654,0.0,0.0,18.0576000000018
1973-09-03,177.288,233.529,0.0,0.0,19.6127999999762
1973-09-04,177.276,238.116,0.0,0.0,19.6127999999762
1973-09-05,169.507,238.116,0.0,0.0,19.6127999999762
1973-09-06,159.525,239.089,0.0,0.0,19.6127999999762
1973-09-07,160.778,255.54,0.0,0.0,18.6624000000094
1973-09-08,173.948,274.931,0.0,0.0,19.1808000000009
1973-09-09,166.547,274.931,0.0,0.0,21.3407999999829
1973-09-10,177.238,274.977,0.0,0.0,19.6127999999762
1973-09-11,189.624,286.428,0.0,0.0,19.6127999999762
1973-09-12,191.99,294.803,0.0,0.0,20.7359999999753
1973-09-13,186.929,304.161,0.0,0.0,22.463999999982
1973-09-14,186.056,1038.24,0.0,100.308877399908,25.7472000000159
1973-09-15,237.017,715.642,0.0,215.305531853191,35.0784000000206
1973-09-16,698.627,1793.71,0.0,62.4662518176547,34.6463999999926
1973-09-17,1308.94,551.566,0.0,10.1086465596944,17.2800000000146
1973-09-18,618.946,332.281,0.0,0.950385573986508,17.1071999999822
1973-09-19,357.486,259.647,0.0,0.0,17.1071999999822
1973-09-20,264.699,227.305,0.0,0.0,17.1071999999822
1973-09-21,216.749,210.797,0.0,0.0,17.1071999999822
1973-09-22,195.026,204.78,0.0,0.0,17.1071999999822
1973-09-23,184.614,194.815,0.0,0.0,17.1071999999822
1973-09-24,180.274,189.827,0.0,0.0,18.0576000000018
1973-09-25,168.913,189.827,0.0,0.0,20.6496000000119
1973-09-26,163.321,189.358,0.0,0.0,21.3407999999829
1973-09-27,159.007,181.064,0.0,0.0,19.6127999999762
1973-09-28,152.402,208.646,0.0,0.0,19.6127999999762
1973-09-29,150.163,209.733,0.0,0.0,19.6127999999762
1973-09-30,150.315,217.364,0.0,0.0,19.6127999999762
1973-10-01,154.907,227.34,0.0,0.0,19.6127999999762
1973-10-02,161.246,254.041,0.0,0.0,19.6127999999762
1973-10-03,159.234,247.6,0.0,0.0,19.6127999999762
1973-10-04,156.894,242.555,0.0,0.0,19.6127999999762
1973-10-05,156.248,238.116,0.0,0.0,19.6127999999762
1973-10-06,147.076,238.116,0.0,0.0,19.6127999999762
1973-10-07,146.494,237.041,0.0,0.0,19.6127999999762
1973-10-08,143.799,224.537,0.0,0.0,23.3279999999854
1973-10-09,140.851,221.093,0.0,0.0,26.870400000015
1973-10-10,139.953,221.151,0.0,0.0,21.5136000000153
1973-10-11,137.625,230.909,0.0,0.0,18.6624000000094
1973-10-12,133.728,227.969,0.0,0.0,18.3167999999975
1973-10-13,131.755,221.093,0.0,0.0,17.1071999999822
1973-10-14,131.755,221.093,0.0,0.0,17.1071999999822
1973-10-15,131.565,221.322,0.0,0.0,17.1071999999822
1973-10-16,127.807,233.998,0.0,0.0,17.1071999999822
1973-10-17,130.313,264.143,0.0,0.0,17.1071999999822
1973-10-18,131.755,268.925,0.0,0.0,17.1071999999822
1973-10-19,131.755,274.428,0.0,0.0,17.1071999999822
1973-10-20,132.906,262.084,0.0,0.0,17.1071999999822
1973-10-21,133.501,269.668,0.0,0.0,17.1071999999822
1973-10-22,124.001,274.931,0.0,0.0,18.0576000000018
1973-10-23,126.081,272.597,0.0,0.0,18.6624000000094
1973-10-24,129.073,495.956,0.0,0.0,17.1071999999822
1973-10-25,286.586,264.2,0.0,0.0,17.1071999999822
1973-10-26,374.022,255.425,0.0,0.0,16.2431999999789
1973-10-27,165.294,254.35,0.0,0.0,14.9472000000002
1973-10-28,135.664,289.643,0.0,0.0,14.9472000000002
1973-10-29,126.542,263.331,0.0,0.0,15.8112000000036
1973-10-30,135.019,262.633,0.0,0.0,17.1071999999822
1973-10-31,131.565,256.009,0.0,0.0,17.1071999999822
1973-11-01,117.98,257.21,0.0,0.0,17.1071999999822
1973-11-02,114.618,271.121,0.0,0.0,17.1071999999822
1973-11-03,185.879,274.931,0.0,0.0,17.1071999999822
1973-11-04,193.432,276.098,0.0,0.0,22.8095999999939
1973-11-05,166.813,292.789,0.0,0.0,29.030399999997
1973-11-06,103.851,699.385,0.0,0.0,17.2800000000146
1973-11-07,224.1,1391.59,0.0,0.0,22.1184000000229
1973-11-08,1079.54,1887.06,0.0,0.0,174.700800000185
1973-11-09,1307.55,720.183,0.0,0.0,270.604800000189
1973-11-10,641.53,400.43,0.0,0.0,144.460799999803
1973-11-11,354.235,508.3,0.0,0.0,282.528000000099
1973-11-12,901.826,2445.8,1.86611,330.820578437173,442.886400000133
1973-11-13,1978.09,3725.96,0.15101,193.446663651126,513.215999999995
1973-11-14,2587.15,880.415,0.0,34.8186714834359,432.691200000019
1973-11-15,846.981,403.233,0.0,6.04790819811572,195.782399999803
1973-11-16,368.633,311.734,0.0,0.172797377089115,114.479999999786
1973-11-17,233.677,282.356,0.0,0.0,75.0816000002242
1973-11-18,178.781,262.953,0.0,0.0,50.6303999999757
1973-11-19,145.229,255.757,0.0,0.0,35.6831999999755
1973-11-20,126.795,244.18,0.0,0.0,30.06719999998
1973-11-21,110.709,238.116,0.0,0.0,26.2656000000074
1973-11-22,101.03,238.116,0.0,0.0,20.9088000000076
1973-11-23,96.5666,238.116,0.0,0.0,15.9839999999831
1973-11-24,92.9596,238.116,0.0,0.0,22.8960000000101
1973-11-25,94.1982,246.445,0.0,0.0,228.960000000101
1973-11-26,1272.13,12461.8,0.0,9981.20849409648,200.793600000002
1973-11-27,15509.7,20615.2,0.0,5977.06127350563,176.083200000021
1973-11-28,18019.8,12951.5,0.0,218.243087263339,153.705600000161
1973-11-29,8119.48,2204.87,0.0,102.900838056696,102.643199999999
1973-11-30,2392.94,784.363,0.0,59.1831016529609,70.1568000001469
1973-12-01,1064.88,494.034,0.0,31.794717384355,52.7039999999943
1973-12-02,670.452,385.1,0.0,19.6125022996254,35.164799999984
1973-12-03,479.537,334.237,0.0,11.5774242649661,29.7216000000209
1973-12-04,414.419,341.776,0.0,4.57913049285726,22.9824000000263
1973-12-05,340.04,287.195,0.0,2.15996721361229,37.9295999999737
1973-12-06,304.071,267.838,0.0,1.12318295108155,21.3407999999829
1973-12-07,265.167,249.305,0.0,0.172797377089115,17.6255999999737
1973-12-08,230.071,238.254,0.0,0.0,15.2063999999959
1973-12-09,209.904,238.116,0.0,0.0,10.9727999999953
1973-12-10,195.203,463.099,0.0,0.0,9.84959999999617
1973-12-11,200.871,641.463,0.0,0.0,9.76319999997999
1973-12-12,492.746,281.864,0.0,67.0453823106108,8.46720000000134
1973-12-13,309.979,1900.56,0.0,196.038624307255,15.7247999999874
1973-12-14,1230.49,925.695,0.0,72.402101000208,24.3648000000211
1973-12-15,851.093,416.172,0.0,13.5645941014636,39.3983999999847
1973-12-16,528.171,1221.81,0.0,4.23353573868035,25.3151999999878
1973-12-17,1161.46,1441.01,0.0,49.7656446016334,15.7247999999874
1973-12-18,1192.04,1152.14,0.0,353.197838769937,14.9472000000002
1973-12-19,1130.23,2178.9,0.0,79.0548000181992,13.6512000000216
1973-12-20,1938.49,3101.67,0.0,33.3498937781642,14.2559999999764
1973-12-21,3619.65,7807.94,0.115005,4206.32015178737,13.8240000000011
1973-12-22,7046.74,2928.58,2009.21,346.372342374607,19.8720000000247
1973-12-23,2593.73,1281.3,666.626,112.750288550514,24.6240000000168
1973-12-24,1760.1,808.387,138.445,55.7271541111918,24.0192000000092
1973-12-25,889.035,1868.41,67.4248,299.976246626666,30.5856000000242
1973-12-26,2170.02,2701.15,311.53,36.0282531230287,25.2288000000245
1973-12-27,2974.04,2577.82,107.455,21.7724695131982,100.569600000244
1973-12-28,2007.82,1235.08,66.1655,70.1557350980976,621.907199997958
1973-12-29,946.448,897.758,45.5581,8.72626754302632,1841.35679999966
1973-12-30,330.399,2006.5,106.528,6.91189508353824,983.059200000106
1973-12-31,995.663,1457.02,73.0196,5.70231344393881,578.275199999821
1974-01-01,951.383,659.974,38.8731,4.92472524703417,524.793599999945
1974-01-02,1245.4,1883.17,103.567,147.914554787903,885.254399997422
1974-01-03,7350.01,4542.9,192.438,20424.4771745552,2661.89760000197
1974-01-04,29322.8,19363.7,607.917,2811.15412917246,2215.29600000188
1974-01-05,58067.5,62043.6,1323.42,3096.01060530142,5868.54719998502
1974-01-06,103208.0,88994.5,1007.34,1644.51263775707,2155.68000000233
1974-01-07,173227.0,160094.0,2004.52,9589.3904415852,3195.33119999772
1974-01-08,221455.0,218920.0,467.594,4694.64553944454,3647.98080000106
1974-01-09,236928.0,239558.0,234.208,8538.78238886736,2987.10719999992
1974-01-10,215522.0,193786.0,2253.27,11079.5086229098,1452.21120000135
1974-01-11,156653.0,162176.0,1362.3,1495.99329214486,1824.94079999764
1974-01-12,92673.7,80365.1,413.943,490.830949621004,3577.56480000213
1974-01-13,52872.7,40595.5,1093.0,330.129388928477,2870.38079999802
1974-01-14,35579.1,25135.3,1448.19,527.032000121108,1146.35519999794
1974-01-15,40296.9,22077.3,1660.71,7547.96222861256,3704.22720000219
1974-01-16,32645.2,124115.0,1557.98,4913.57981621196,3955.47840000045
1974-01-17,85106.7,107882.0,3254.59,1035.31548482896,3548.62079999829
1974-01-18,60597.8,49105.9,4346.16,3671.68506707455,5120.06399999874
1974-01-19,28437.2,33245.2,4186.05,6087.30600009099,3939.66720000139
1974-01-20,33978.7,38568.3,7617.87,4557.6172194079,16573.4208000134
1974-01-21,46374.8,36080.1,6149.86,7401.77564761188,9513.67679997889
1974-01-22,95645.6,54910.7,11398.4,26279.8890945685,10706.6015999992
1974-01-23,148025.0,170951.0,8790.41,5002.3976680363,22837.7664000188
1974-01-24,145242.0,143094.0,7891.81,4018.05740945311,11379.3984000044
1974-01-25,89615.8,88492.2,7894.02,9847.8953176914,10828.8575999761
1974-01-26,62570.2,70817.1,4953.91,2380.54306546476,9360.31680000034
1974-01-27,57111.0,78581.6,2119.84,10916.7334936819,4944.41280000144
1974-01-28,67042.6,134148.0,1526.17,3459.92188145252,3847.65119999842
1974-01-29,105831.0,87869.9,873.297,3051.42888201257,2382.04799999931
1974-01-30,86498.4,76097.9,1599.46,2125.49413688557,4059.07199999756
1974-01-31,55875.0,60821.8,5864.32,1191.78350978162,9612.34560002504
1974-02-01,25128.8,54457.6,7947.6,2200.14260378262,17505.9359999793
1974-02-02,12763.0,30805.0,2485.63,2142.94667196978,4593.36959999981
1974-02-03,8801.53,8518.49,2147.18,1466.96333279674,6799.50720000357
1974-02-04,7370.5,9905.61,1591.67,1514.74180756075,10429.9488000084
1974-02-05,23356.3,22234.0,1018.55,2270.47113626267,3581.79840000176
1974-02-06,36161.1,23752.1,1752.56,1678.64011973042,3478.20479999937
1974-02-07,19244.5,15678.8,924.826,1794.5871597594,7890.99840002451
1974-02-08,16735.7,17005.9,568.372,1010.08706777438,4409.33759999915
1974-02-09,16747.1,13433.1,698.107,895.695204142116,2894.57280000044
1974-02-10,12220.2,11511.1,442.812,780.00736017816,2205.27360000254
1974-02-11,11918.3,9651.41,438.206,540.250999468751,2096.49599999812
1974-02-12,10552.2,8351.69,557.547,448.668389611606,2052.08639999994
1974-02-13,9283.44,6966.85,313.281,383.610177137426,1740.18239999857
1974-02-14,7778.9,4230.47,246.447,351.210668933506,1505.86559999883
1974-02-15,11846.8,9561.15,212.508,358.295361393856,1308.18240000216
1974-02-16,13908.0,10016.2,190.278,1150.48493665628,1695.94559999746
1974-02-17,16519.3,14745.3,214.834,4248.74190786113,4159.03679999801
1974-02-18,16852.1,14368.9,505.725,5321.20882876851,6262.87680001704
1974-02-19,23391.7,24332.2,775.429,4298.50755246355,2571.69600000261
1974-02-20,31196.6,21867.9,269.003,2132.83802540765,1659.65759999912
1974-02-21,21715.4,14198.4,248.32,3143.27068793539,1288.22399999937
1974-02-22,21773.6,58255.8,1170.16,5780.59065575932,2016.14400000103
1974-02-23,93602.3,60739.5,4486.39,2193.74910083228,5137.17119999962
1974-02-24,73131.9,43284.0,2128.12,1078.6012277927,1955.83680000262
1974-02-25,39685.9,24964.8,738.038,856.642996920204,1038.18240000177
1974-02-26,24913.7,14915.7,362.27,698.878991635848,902.102400000049
1974-02-27,14820.2,13081.9,269.241,572.650507672672,806.803199999841
1974-02-28,10467.1,8809.98,255.085,471.650440764726,1043.8848000003
1974-03-01,7770.55,5679.37,259.824,412.72653517718,916.790399999631
1974-03-02,6073.2,4146.96,2187.38,379.722236152903,2365.45920000022
1974-03-03,5021.71,3481.37,1455.26,367.626419756975,1984.26239999939
1974-03-04,4399.63,3332.64,812.544,357.517773196819,2866.66560000018
1974-03-05,4416.71,4049.72,1536.06,337.127682700487,5130.86399999812
1974-03-06,5184.03,3851.46,1280.18,330.993375813853,2440.54079999939
1974-03-07,4916.96,6536.7,636.747,278.894966621638,9206.09280001001
1974-03-08,7532.06,8265.43,335.357,327.623826960688,12138.8544000083
1974-03-09,10808.1,13337.0,265.347,611.875512271922,5426.09280001507
1974-03-10,10202.8,11165.6,399.561,2657.1052674999,5254.84799999863
1974-03-11,9519.9,11753.7,261.127,1080.07000549448,3808.16639999874
1974-03-12,12098.8,15047.3,218.893,647.471771952329,2084.14079999865
1974-03-13,11736.6,12830.2,188.931,530.055954220255,1661.47199999745
1974-03-14,9939.05,11145.7,154.705,328.401415157724,1303.25759999839
1974-03-15,7821.91,5601.12,122.721,248.050634811131,1086.39359999897
1974-03-16,5008.43,3703.42,119.103,209.689617097256,942.451200000951
1974-03-17,3851.81,3109.22,102.91,202.864120702585,868.406400000076
1974-03-18,4044.5,2690.28,83.4139,212.281577754044,807.321600001628
1974-03-19,3270.21,2494.19,74.925,192.409879388411,757.814400002602
1974-03-20,2936.71,2250.63,72.6661,177.635703647354,726.105599998037
1974-03-21,2621.94,2412.17,80.5916,328.574212534404,2093.73119999739
1974-03-22,2734.16,2206.93,125.262,555.025175209807,13519.7856000148
1974-03-23,2446.33,2151.33,102.214,280.709339081389,10778.0543999911
1974-03-24,2363.72,2055.23,84.2478,211.849584311027,5423.32800000906
1974-03-25,2215.44,1926.19,74.2788,178.240494467052,3652.38719999776
1974-03-26,2067.41,1839.24,70.9319,157.93680265906,3083.44319999842
1974-03-27,1967.72,1804.81,85.6838,136.077934457653,2596.75200000097
1974-03-28,1886.49,2048.37,69.3578,157.245613151022,1824.68159999939
1974-03-29,2277.81,1778.72,60.6922,140.484267573534,1639.00799999747
1974-03-30,1908.64,1699.78,54.8506,130.462019702377,1474.07039999837
1974-03-31,1836.27,1695.9,47.7855,117.243020354735,1337.99040000193
1974-04-01,1801.35,1678.51,42.5072,99.9632826458892,1198.19520000237
1974-04-02,1758.84,1612.27,33.1629,85.7074990361904,1119.39840000008
1974-04-03,1718.73,1563.3,27.2582,75.166859033676,1070.23680000048
1974-04-04,1691.03,1541.91,23.813,68.168565261666,993.859199999488
1974-04-05,1648.01,1459.54,22.4631,62.5526505061924,938.304000002498
1974-04-06,1614.86,1433.91,20.5323,56.6775396851717,869.01119999776
1974-04-07,1588.67,1433.91,17.4367,51.5800170610556,822.700800000072
1974-04-08,1570.46,1433.91,14.6956,46.6552918140149,792.979200001477
1974-04-09,1549.07,1425.33,12.2727,42.9401482066328,761.011199998659
1974-04-10,1547.43,1370.76,10.1805,39.8297954190143,726.278400000393
1974-04-11,1535.54,1320.2,9.4736,39.8297954190143,693.100800002207
1974-04-12,1515.93,1314.59,8.34249,35.7690570574158,680.14079999978
1974-04-13,1487.46,1304.07,6.82146,27.3019855800683,660.528000001705
1974-04-14,1449.63,1261.85,5.53626,23.1548485299322,648.950400002283
1974-04-15,1434.83,1257.62,5.18427,20.8220839392182,628.473599997709
1974-04-16,1426.23,1257.62,5.14727,22.031665578877,598.060800000252
1974-04-17,1415.22,1257.62,4.49224,23.3276459070074,552.009600000817
1974-04-18,1407.38,1257.62,4.26022,23.3276459070074,536.284799997661
1974-04-19,1396.75,1257.62,4.26022,23.3276459070074,535.16159999819
1974-04-20,1389.03,1242.86,6.53537,23.3276459070074,515.721599999831
1974-04-21,1379.67,1204.42,15.5489,21.5132734475852,499.910400000249
1974-04-22,1383.84,1178.0,9.23169,17.7117311515997,503.798399999921
1974-04-23,1354.49,1149.17,6.28738,16.0701560692528,503.107200000003
1974-04-24,1337.41,1123.39,5.88641,16.0701560692528,478.483200000145
1974-04-25,1314.51,1097.53,5.04327,16.0701560692528,449.107199999925
1974-04-26,1313.88,1070.99,4.26022,16.0701560692528,426.643199999943
1974-04-27,1332.73,1137.33,4.2922,16.0701560692528,430.703999999858
1974-04-28,1328.05,1144.59,7.52454,16.0701560692528,425.519999999943
1974-04-29,1325.9,1101.02,6.77562,15.8973586921775,403.74719999988
1974-04-30,1288.83,1055.1,3.93718,14.0829862327553,382.924800000099
1974-05-01,1260.84,1053.43,2.22709,11.2318295108155,362.966399999953
1974-05-02,1232.82,1091.13,1.17005,10.3678426253074,343.871999999968
1974-05-03,1220.52,1097.55,0.94007,9.5902544284686,326.073600000226
1974-05-04,1220.23,1097.55,0.734062,8.6398688544228,320.975999999905
1974-05-05,1220.23,1089.61,0.657016,8.6398688544228,320.284799999987
1974-05-06,1226.86,1052.13,0.657016,8.6398688544228,308.966399999874
1974-05-07,1236.7,1056.73,0.673033,9.41745705132744,317.088000000233
1974-05-08,1224.87,1093.84,0.888043,9.41745705132744,319.939200000028
1974-05-09,1220.23,1097.55,0.950066,8.6398688544228,307.411199999794
1974-05-10,1222.74,1109.02,0.955037,10.7998360680614,304.041599999797
1974-05-11,1228.82,1146.65,2.69915,11.4910255764284,324.950400000227
1974-05-12,1223.62,1350.86,16.4387,10.6270386909862,310.867199999913
1974-05-13,1396.87,1188.18,13.2679,16.2429534463939,294.105600000049
1974-05-14,1270.48,1087.2,5.78534,17.1933390203738,287.712000000013
1974-05-15,1210.1,1049.07,3.7262,14.0829862327553,287.53919999977
1974-05-16,1167.88,1047.6,2.31011,11.145430822212,277.430399999778
1974-05-17,1148.58,1047.6,1.20705,9.24465967425216,272.159999999741
1974-05-18,1131.91,1047.6,0.944046,8.6398688544228,280.454399999816
1974-05-19,1115.4,1047.6,0.746047,8.55347016588516,374.025600000228
1974-05-20,1109.62,1029.32,0.657016,7.86228065751816,265.161599999909
1974-05-21,1093.57,999.645,0.657016,7.0846924606794,246.844799999965
1974-05-22,1094.41,999.301,0.657016,6.39350295229264,243.820799999927
1974-05-23,1093.04,1020.23,1.09703,5.61591475539458,262.137599999871
1974-05-24,1088.48,1025.66,12.8747,5.61591475539458,343.094399999928
1974-05-25,1086.35,977.313,15.8378,5.61591475539458,340.07039999989
1974-05-26,1056.7,952.648,5.21725,4.92472524703417,241.574399999928
1974-05-27,1042.18,952.637,2.40212,4.4063331157688,216.604800000111
1974-05-28,1054.57,952.637,1.8111,4.4063331157688,216.604800000111
1974-05-29,1066.56,952.637,1.17607,5.09752262412263,216.518399999989
1974-05-30,1057.53,952.637,0.946035,5.61591475539458,209.001599999954
1974-05-31,1056.92,952.397,0.759026,4.75192786994572,212.198400000236
1974-06-01,1052.2,925.215,0.851039,4.4063331157688,216.604800000111
1974-06-02,1041.63,907.54,0.744059,4.4063331157688,216.345599999745
1974-06-03,1041.27,907.54,0.649008,4.4063331157688,208.051200000199
1974-06-04,1035.85,907.54,0.493027,4.4063331157688,204.249600000121
1974-06-05,1026.0,906.613,0.43202,3.88794098450344,204.249600000121
1974-06-06,1025.83,877.372,0.43202,3.54234623032652,204.249600000121
1974-06-07,1019.56,863.998,0.43202,5.0111239355784,204.249600000121
1974-06-08,1010.49,865.554,0.446021,3.62874491887075,201.48479999992
1974-06-09,1003.66,896.18,0.611009,3.28315016469384,183.772799999771
